fullname;role;type
Brian Sheffield;senior lecturer;Java
Allyssa Thomson;senior lecturer;Web Dev
Melisa Burke;professor;Python
Lianna Garza;associate lecturer;Java
Campbell Espinoza;senior lecturer;Python
Tanya Hammer;professor;Web Dev
Nataly Hundley;professor;Web Dev
Marisol McIntyre;professor;Web Dev
Kenya Gay;programme manager;Web Dev
America Feldman;senior lecturer;Maths
Fletcher Mayfield;programme manager;Java
Madysen Quinones;professor;Python
Jean Nolan;associate lecturer;Maths
Kerry Strauss;senior lecturer;Java
Korbin Bittner;programme manager;Web Dev
Alexzander Tice;professor;Python
Arturo Hanks;senior lecturer;Maths
Conner Jewell;professor;Java
Demonte DeJesus;associate lecturer;Web Dev
Colby Mize;professor;Java
Gabriella Pike;senior lecturer;Java
Amelia Feeney;programme manager;Java
Litzy Wren;professor;Java
Lesli McKee;programme manager;Maths
Kaleigh Montgomery;associate lecturer;Maths
Iliana Simmons;professor;Java
Fabian Arellano;associate lecturer;Maths
Franklin Colvin;professor;Web Dev
Yesenia Schott;programme manager;Java
Penelope Cote;associate lecturer;Web Dev
Reilly Moya;associate lecturer;Web Dev
Christianna Pullen;professor;Python
China Barone;senior lecturer;Java
Justina Rau;professor;Java
Susannah Younger;senior lecturer;Web Dev
Shantel Pearce;senior lecturer;Maths
Jaquelyn Barth;programme manager;Java
Serenity Boone;senior lecturer;Python
Travon Timmons;professor;Maths
Rico German;programme manager;Python
Aubree Sandlin;associate lecturer;Web Dev
Kenna Millard;senior lecturer;Java
Luis Moser;associate lecturer;Java
Emelia Sheets;associate lecturer;Maths
Geneva Rios;professor;Python
Ervin Hinds;professor;Web Dev
Will Bruner;professor;Java
Mira Wilburn;programme manager;Java
Ayden Armendariz;professor;Java
Joseline Shore;professor;Web Dev
Irene Richey;associate lecturer;Java
Dylan Burr;senior lecturer;Web Dev
Tylor Vela;senior lecturer;Web Dev
Koby Shell;professor;Java
Tre Castaneda;professor;Python
Judy Delgado;associate lecturer;Java
Jaylon Fraley;senior lecturer;Maths
Kenzie Everhart;associate lecturer;Java
Ellen Montes;programme manager;Java
Gracie Buckner;professor;Maths
Emmanuel Early;programme manager;Web Dev
Aliya Priest;programme manager;Java
Kian Stallings;professor;Maths
Ken Dale;senior lecturer;Web Dev
Adeline Rust;associate lecturer;Web Dev
Santana Brandon;professor;Maths
Laisha Rubin;associate lecturer;Java
Erykah Murrell;professor;Web Dev
Tara Post;professor;Java
Marilyn Blum;senior lecturer;Web Dev
Donna Schreiber;professor;Maths
Jaycee Mathias;senior lecturer;Maths
Lourdes Hummel;senior lecturer;Python
Cornelius Welch;professor;Web Dev
Zain Battle;programme manager;Web Dev
Tristen Valentine;professor;Maths
Fredy Cleary;associate lecturer;Maths
Jaret Deluca;programme manager;Maths
Lucinda Berry;senior lecturer;Python
Ashely Dover;senior lecturer;Python
Madisen Baggett;senior lecturer;Python
Jonathan Ernst;professor;Maths
Phoebe Smalley;associate lecturer;Maths
Kenton Reed;professor;Python
Carleigh Kunkel;professor;Web Dev
Bethanie McClung;professor;Java
Caylin Landon;senior lecturer;Maths
Trace Esparza;professor;Python
Kathleen Peek;programme manager;Java
Xzavier Luong;professor;Web Dev
Moira Nielsen;associate lecturer;Python
Dean Dorsey;professor;Python
Andrew Serna;programme manager;Python
Mattie Hinton;associate lecturer;Java
Dakoda Busch;senior lecturer;Python
Damien Morrissey;professor;Python
Hannah Furman;professor;Maths
Luke Lemay;associate lecturer;Python
Madilynn Belcher;programme manager;Maths
Malorie Lockett;associate lecturer;Java
