name;semester_number
Blockchain Technology Fundamentals;10
Advanced Topics in Artificial Intelligence;6
Real-Time Operating Systems;10
Advanced Topics in Quantum Computing;7
Web Development Basics;3
Distributed Systems Architecture;7
Cloud Infrastructure Management;3
Mobile Application Development;4
Augmented Reality Applications;6
Computer Graphics and Visualization;8
Database Management Systems;9
Big Data Technologies;10
Linux System Administration;9
Internet of Things (IoT) Applications;11
Data Warehousing and Business Intelligence;10
Computer Organization and Architecture;6
Responsive Web Design;6
Enterprise Software Integration;6
Computer-Assisted Design (CAD);6
Quantum Computing Concepts;12
Introduction to Machine Learning;4
Cryptographic Protocols;10
Operating Systems Concepts;5
Network Protocol Analysis;12
Software Project Management;5
Server-Side Web Development;12
Secure Software Development;4
Mobile Device Management;4
Machine Learning for Cybersecurity;8
Introduction to Artificial Intelligence;11
Virtualization Technologies;10
Cyber Threat Intelligence;10
Human-Computer Interaction;7
Data Privacy and Compliance;6
Microcontroller Programming;4
Object-Oriented Programming;5
Information Retrieval Techniques;12
Cloud Application Development;12
Software Architecture Design;5
Software Engineering Principles;10
Cryptocurrency and Blockchain Applications;5
Web Design and Development;12
Data Structures and Algorithms;3
Blockchain-Based Smart Contracts;12
Ethical Hacking and Penetration Testing;8
Web Application Security;8
Reactive Programming;9
Cybersecurity Essentials;10
Cloud-Native Application Development;9
Information Security Risk Management;6
Malware Analysis and Reverse Engineering;5
Programming Fundamentals;5
Natural Language Generation;6
Relational Database Design;8
Natural Language Processing;9
Robotics and Automation;8
Mobile Cloud Computing;10
Mobile Game Development;9
Natural User Interfaces;9
Wireless Networking Technologies;11
Data Science and Predictive Analytics;4
Cryptography and Network Security;6
Cloud Service Models and Deployment;8
Network Penetration Testing;8
Front-End Frameworks and Libraries;12
Advanced Web Security Techniques;8
Cloud Computing Fundamentals;12
Software Testing and Quality Assurance;5
Cloud Security and Compliance;7
Advanced Database Management;8
Cloud Data Storage Solutions;4
Advanced Data Structures;9
Full-Stack Web Development;7
Continuous Integration and Deployment (CI/CD);12
Computer Vision and Image Processing;8
Enterprise Resource Planning (ERP) Systems;3
Introduction to Computer Science;5
Embedded Systems Programming;3
Computer-Aided Manufacturing (CAM);8
Advanced Human-Computer Interaction;9
Data Analytics and Visualization;8
Virtual Reality Development;9
User Experience Design;6
Information Security Management;10
Agile Software Development;5
Data Mining Techniques;9
Object-Oriented Analysis and Design;5
Game Design and Development;7
Social Engineering Awareness;11
Microservices Architecture;3
Internet Security Protocols;6
Distributed Ledger Technologies;11
Network Traffic Analysis;8
Network Fundamentals;10
Embedded Systems Design;6
Advanced Machine Learning Algorithms;11
DevOps Principles and Practices;6
Digital Forensics Investigation;10
Secure Coding Practices;4
Network Security Principles;10
